FID,FID_1,CONAME,ADDR,CITY16,STATE,STATE_NAME,ZIP,SIC,NAICS_EXT,SALES_VOL,HDBRCH,NUMBER_EMP,EMPSIZ,FRNCOD,ISCODE,SQFT,SUBNUM,ULTNUM,MATCH_CODE,LOCNUM,naics2,distHwy,CoffeeDist,DistShop,popDens,newStrbck,POP,HHs,Families,Homes,Med_Inc,Med_Rent,Med_Value,Pct_White,Pct_le_5yr,Avg_HHSze,Pct_Col2,Pct_BlPov,distEmpC,longitude,latitude,COUNTY_NAM
0,767,KAIROS COFFE & TEA,1137 BRANCHTON RD,WEST SUNBURY,PA,Pennsylvania,16061,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS97*,664041639,72221305.000000000000000,10878,25635,13545,0.000019252200000,0,4961,1832,1460,2044,34035,407,65700,99,7,2.7100000,9,14,92194,-79.9139023,41.0909996,BUTLER
1,768,DUNKIN' DONUTS,540 BUTLER CROSSING # 8,BUTLER,PA,Pennsylvania,16001,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,TS87*,690817408,72221310.000000000000000,500,17304,1003,0.000425393200000,0,2911,1399,780,1476,31973,529,94800,98,5,2.0799999,17,10,60608,-79.9425964,40.8768005,BUTLER
2,769,DONUT CONNECTION,330 CENTER AVE,BUTLER,PA,Pennsylvania,16001,546105,72221310,448, ,8,B, , ,B,000000000,000000000,MA100,831366380,72221310.000000000000000,640,15643,2378,0.002211331500000,0,4117,1804,1145,1965,25733,372,68800,96,9,2.2800000,11,18,57596,-79.8896027,40.8552017,BUTLER
3,770,MI COFFEE & TEA CO LLC,208 E MAIN ST,EVANS CITY,PA,Pennsylvania,16033,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA97*,404191485,72221305.000000000000000,4061,10011,636,0.000072611500000,0,4696,1789,1353,1939,42212,456,105000,99,7,2.6199999,18,6,47140,-80.0626984,40.7691994,BUTLER
4,771,AMBASSADOR REFRESHMENT INC,185 IVYWOOD RD,SAXONBURG,PA,Pennsylvania,16056,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,267306355,72221305.000000000000000,6200,13166,8212,0.000069648400000,0,4408,1688,1200,1788,40584,508,110600,99,5,2.6099999,18,8,37410,-79.8508987,40.7120018,BUTLER
5,772,AMBASSADOR REFRESHMENTS INC,317 SAXONBURG BLVD,SAXONBURG,PA,Pennsylvania,16056,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MS100,482759487,72221305.000000000000000,8659,14696,9271,0.000069648400000,0,4408,1688,1200,1788,40584,508,110600,99,5,2.6099999,18,8,42578,-79.8153000,40.7410011,BUTLER
6,903,STARBUCKS,1713 ROUTE 228 # E,CRANBERRY TWP,PA,Pennsylvania,16066,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS97*,592441752,72221305.000000000000000,985,2041,2162,0.000381187800000,0,7984,2705,2314,2884,75013,858,183500,97,10,2.9500000,46,3,35963,-80.0830994,40.6856995,BUTLER
7,914,COFFEE CRUNCHERS,128 S MAIN ST,ZELIENOPLE,PA,Pennsylvania,16063,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,402363903,72221305.000000000000000,906,8091,2798,0.000730253300000,0,5060,2356,1306,2547,40385,583,116500,100,4,2.1500001,27,5,53078,-80.1369019,40.7953987,BUTLER
8,915,HERBE Z TOWN CAFE,105 N MAIN ST,ZELIENOPLE,PA,Pennsylvania,16063,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MA100,632220380,72221305.000000000000000,1005,8142,2773,0.000730253300000,0,5060,2356,1306,2547,40385,583,116500,100,4,2.1500001,27,5,53170,-80.1371002,40.7960014,BUTLER
9,919,DUNKIN' DONUTS,20220 ROUTE 19,CRANBERRY TWP,PA,Pennsylvania,16066,546105,72221310,784,2,14,C,D, ,B,307608455,902093095,MA97*,267331726,72221310.000000000000000,316,639,981,0.000454378500000,0,7800,2942,2165,3082,69434,767,188400,95,10,2.6500001,53,3,36645,-80.1016998,40.6865997,BUTLER
10,920,DUNKIN' DONUTS,20411 ROUTE 19 # 4,CRANBERRY TWP,PA,Pennsylvania,16066,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA97*,402921434,72221310.000000000000000,283,987,1687,0.000454378500000,0,7800,2942,2165,3082,69434,767,188400,95,10,2.6500001,53,3,37864,-80.1044998,40.6946983,BUTLER
11,921,STEAMERS COFFEE,20424 ROUTE 19,CRANBERRY TWP,PA,Pennsylvania,16066,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS97*,649515400,72221305.000000000000000,224,1094,1740,0.000454378500000,0,7800,2942,2165,3082,69434,767,188400,95,10,2.6500001,53,3,38025,-80.1044998,40.6958008,BUTLER
12,926,CRAZY MOCHA COFFEE CO,1185 FREEDOM RD # B101,CRANBERRY TWP,PA,Pennsylvania,16066,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS97*,720064260,72221305.000000000000000,990,2177,1487,0.001346619000000,0,3026,1110,908,1136,52139,864,102600,99,5,2.6600001,34,1,36795,-80.1232986,40.6822014,BUTLER
13,929,STARBUCKS,20111 ROUTE 19,CRANBERRY TWP,PA,Pennsylvania,16066,581228,72221305,160,2,4,A,4, ,A,000000000,303651459,MS97*,637498346,72221305.000000000000000,361,641,357,0.000754100100000,0,2965,1008,839,1043,63750,811,128200,98,8,2.9400001,42,2,36025,-80.1007996,40.6823997,BUTLER
14,930,KRISPY KREME DOUGHNUTS,20125 ROUTE 19,CRANBERRY TWP,PA,Pennsylvania,16066,546105,72221310,1736,2,31,D,K, ,B,000000000,009204504,MA97*,592450399,72221310.000000000000000,300,524,615,0.000754100100000,0,2965,1008,839,1043,63750,811,128200,98,8,2.9400001,42,2,36281,-80.1010971,40.6842003,BUTLER
15,931,STARBUCKS,1302 FREEDOM RD # 100,CRANBERRY TWP,PA,Pennsylvania,16066,581228,72221305,1120,2,28,D,4, ,B,000000000,303651459,MA97*,220424816,72221305.000000000000000,0,971,1152,0.000754100100000,0,2965,1008,839,1043,63750,811,128200,98,8,2.9400001,42,2,36640,-80.1095963,40.6847000,BUTLER
16,1127,SORELLA SORRELLA ESPRESSO,500 GALLERIA DR,JOHNSTOWN,PA,Pennsylvania,15904,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,403648258,72221305.000000000000000,224,5957,2829,0.000130601500000,0,3054,1259,976,1309,37888,512,96600,100,4,2.4300001,24,4,58240,-78.8361969,40.2966995,CAMBRIA
17,1128,SORELLA SORELLA ESPRESSO,828 DIAMOND BLVD # 2,JOHNSTOWN,PA,Pennsylvania,15905,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,378540488,72221305.000000000000000,1700,6222,2364,0.000868064800000,0,2262,967,677,1021,38125,529,85400,100,5,2.3399999,34,5,67011,-78.9401016,40.3158989,CAMBRIA
18,1129,VILLAGE STREET CAFE,603 GROVE AVE,JOHNSTOWN,PA,Pennsylvania,15902,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,251828398,72221305.000000000000000,1800,5175,3693,0.002401513900000,0,2310,981,596,1128,24622,406,44400,93,8,2.3499999,11,23,65350,-78.9102020,40.2961998,CAMBRIA
19,1130,DUNKIN' DONUTS,1439 SCALP AVE,JOHNSTOWN,PA,Pennsylvania,15904,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,679969667,72221310.000000000000000,0,4262,1413,0.000299160500000,0,5753,2453,1702,2555,37300,466,87100,97,5,2.3499999,21,7,62309,-78.8579025,40.2711983,CAMBRIA
20,1131,STARBUCKS,115 THEATRE DR,JOHNSTOWN,PA,Pennsylvania,15904,581228,72221305,720,2,18,C,4, ,B,000000000,303651459,MS100,396819922,72221305.000000000000000,141,4976,2193,0.000299160500000,0,3791,1061,583,1130,30694,408,102500,99,2,3.5699999,14,13,62345,-78.8505020,40.2627983,CAMBRIA
21,1157,KRISPY KREAM DRIVE IN,3680 BEN FRANKLIN HWY,BELSANO,PA,Pennsylvania,15922,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MA100,634867899,72221310.000000000000000,3008,30601,12325,0.000032896400000,0,2728,1042,805,1128,30616,353,49300,99,5,2.6199999,11,10,52243,-78.8654022,40.5176010,CAMBRIA
22,1167,DONUT CONNECTION,126 CLINTON ST,JOHNSTOWN,PA,Pennsylvania,15901,546105,72221310,560, ,10,C, , ,B,000000000,000000000,MA100,400819298,72221310.000000000000000,412,5685,2116,0.001905316000000,0,1453,981,130,1128,10490,229,69400,87,1,1.3900000,5,37,63984,-78.9158020,40.3250999,CAMBRIA
23,707,DUNKIN' DONUTS,57 ROUTE 940,BLAKESLEE,PA,Pennsylvania,18610,546105,72221310,840,2,15,C,D, ,B,307608455,902093095,TS86*,669182883,72221310.000000000000000,500,23966,10554,0.000012866100000,0,6914,2680,2053,7149,35130,649,96400,93,6,2.5799999,13,11,38824,-75.6056976,41.0844994,CARBON
24,1028,STRANGE BREW,79 BROADWAY,JIM THORPE,PA,Pennsylvania,18229,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MA100,716676697,72221305.000000000000000,4883,18009,3833,0.000126688800000,0,4804,1979,1406,2193,35976,445,80200,99,4,2.4300001,14,10,48844,-75.7406006,40.8637009,CARBON
25,1030,DUNKIN' DONUTS,92 E BRIDGE ST,LEHIGHTON,PA,Pennsylvania,18235,546105,72221310,672,2,12,C,D, ,B,307608455,902093095,MS100,382460822,72221310.000000000000000,361,15701,1108,0.001307165300000,0,5537,2377,1551,2546,28566,453,71700,98,6,2.3299999,7,14,42173,-75.7045975,40.8274002,CARBON
26,1142,CAFE ON THE PARK,325 W HIGH ST,BELLEFONTE,PA,Pennsylvania,16823,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MA100,652278664,72221305.000000000000000,3102,11643,3654,0.001304046800000,0,6395,2819,1651,2953,33216,483,99100,97,6,2.2700000,24,14,90138,-77.7814026,40.9117012,CENTRE
27,1143,COOL BEANS COFFEE & TEA,141 W HIGH ST,BELLEFONTE,PA,Pennsylvania,16823,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,220111389,72221305.000000000000000,2879,11745,3561,0.001304046800000,0,6395,2819,1651,2953,33216,483,99100,97,6,2.2700000,24,14,90384,-77.7788010,40.9118996,CENTRE
